Date,Total
14/10/2015,352
15/10/2015,353
16/10/2015,353
17/10/2015,354
18/10/2015,355
19/10/2015,356
20/10/2015,356
21/10/2015,358
22/10/2015,359
23/10/2015,359
24/10/2015,359
25/10/2015,360
26/10/2015,360
27/10/2015,360
28/10/2015,361
29/10/2015,366
30/10/2015,371
31/10/2015,372
01/11/2015,372
02/11/2015,374
03/11/2015,376
04/11/2015,379
05/11/2015,383
06/11/2015,385
07/11/2015,387
08/11/2015,391
09/11/2015,394
10/11/2015,395
11/11/2015,398
12/11/2015,402
13/11/2015,404
14/11/2015,404
15/11/2015,404
16/11/2015,405
17/11/2015,406
18/11/2015,407
19/11/2015,408
20/11/2015,412
21/11/2015,414
22/11/2015,415
23/11/2015,417
24/11/2015,422
25/11/2015,424
26/11/2015,424
27/11/2015,424
28/11/2015,425
29/11/2015,427
30/11/2015,427
01/12/2015,429
02/12/2015,438
03/12/2015,444
04/12/2015,448
05/12/2015,449
06/12/2015,449
07/12/2015,453
08/12/2015,456
09/12/2015,459
10/12/2015,461
11/12/2015,462
12/12/2015,462
13/12/2015,462
14/12/2015,464
15/12/2015,465
16/12/2015,466
17/12/2015,471
18/12/2015,472
19/12/2015,473
20/12/2015,474
21/12/2015,474
22/12/2015,475
23/12/2015,476
24/12/2015,476
25/12/2015,476
26/12/2015,476
27/12/2015,476
28/12/2015,476
29/12/2015,476
30/12/2015,476
31/12/2015,476
01/01/2016,476
02/01/2016,476
03/01/2016,476
04/01/2016,476
05/01/2016,476
06/01/2016,477
07/01/2016,477
08/01/2016,478
09/01/2016,478
10/01/2016,478
11/01/2016,479
12/01/2016,480
13/01/2016,480
14/01/2016,481
15/01/2016,485
16/01/2016,485
17/01/2016,485
18/01/2016,486
19/01/2016,487
20/01/2016,488
21/01/2016,489
22/01/2016,489
23/01/2016,490
24/01/2016,490
25/01/2016,492
26/01/2016,493
27/01/2016,494
28/01/2016,496
29/01/2016,498
30/01/2016,499
31/01/2016,499
01/02/2016,500
02/02/2016,500
03/02/2016,500
04/02/2016,502
05/02/2016,505
06/02/2016,505
07/02/2016,507
08/02/2016,509
09/02/2016,512
10/02/2016,516
11/02/2016,516
12/02/2016,517
13/02/2016,519
14/02/2016,519
15/02/2016,523
16/02/2016,525
17/02/2016,525
18/02/2016,526
19/02/2016,527
20/02/2016,527
21/02/2016,527
22/02/2016,528
23/02/2016,536
24/02/2016,543
25/02/2016,545
26/02/2016,549
27/02/2016,550
28/02/2016,551
29/02/2016,554
01/03/2016,560
02/03/2016,562
03/03/2016,568
04/03/2016,571
05/03/2016,572
06/03/2016,574
07/03/2016,577
08/03/2016,578
09/03/2016,580
10/03/2016,586
11/03/2016,590
12/03/2016,591
13/03/2016,591
14/03/2016,593
15/03/2016,595
16/03/2016,597
17/03/2016,600
18/03/2016,607
19/03/2016,607
20/03/2016,607
21/03/2016,610
22/03/2016,612
23/03/2016,615
24/03/2016,618
25/03/2016,618
26/03/2016,618
27/03/2016,619
28/03/2016,619
29/03/2016,621
30/03/2016,624
31/03/2016,625
01/04/2016,626
02/04/2016,628
03/04/2016,628
04/04/2016,629
05/04/2016,631
06/04/2016,632
07/04/2016,633
08/04/2016,634
09/04/2016,634
10/04/2016,634
11/04/2016,635
12/04/2016,638
13/04/2016,640
14/04/2016,642
15/04/2016,644
16/04/2016,645
17/04/2016,647
18/04/2016,652
19/04/2016,652
20/04/2016,652
21/04/2016,653
22/04/2016,654
23/04/2016,654
24/04/2016,655
25/04/2016,659
26/04/2016,660
27/04/2016,661
28/04/2016,661
29/04/2016,663
30/04/2016,663
01/05/2016,663
02/05/2016,664
03/05/2016,665
04/05/2016,665
05/05/2016,665
06/05/2016,667
07/05/2016,667
08/05/2016,667
09/05/2016,669
10/05/2016,670
11/05/2016,671
12/05/2016,672
13/05/2016,673
14/05/2016,673
15/05/2016,673
16/05/2016,674
17/05/2016,675
18/05/2016,676
19/05/2016,677
20/05/2016,678
21/05/2016,678
22/05/2016,678
23/05/2016,678
24/05/2016,678
25/05/2016,680
26/05/2016,680
27/05/2016,683
28/05/2016,683
29/05/2016,683
30/05/2016,683
31/05/2016,684
01/06/2016,687
02/06/2016,691
03/06/2016,691
04/06/2016,691
05/06/2016,691
06/06/2016,692
07/06/2016,692
08/06/2016,695
09/06/2016,695
10/06/2016,695
11/06/2016,695
12/06/2016,695
13/06/2016,695
14/06/2016,698
15/06/2016,699
16/06/2016,702
17/06/2016,704
18/06/2016,705
19/06/2016,705
20/06/2016,706
21/06/2016,707
22/06/2016,708
23/06/2016,711
24/06/2016,712
25/06/2016,713
26/06/2016,713
27/06/2016,713
28/06/2016,715
29/06/2016,720
30/06/2016,722
01/07/2016,722
02/07/2016,722
03/07/2016,722
04/07/2016,723
05/07/2016,724
06/07/2016,724
07/07/2016,725
08/07/2016,725
09/07/2016,725
10/07/2016,725
11/07/2016,725
12/07/2016,728
13/07/2016,729
14/07/2016,730
15/07/2016,731
16/07/2016,731
17/07/2016,731
18/07/2016,731
19/07/2016,734
20/07/2016,737
21/07/2016,739
22/07/2016,739
23/07/2016,739
24/07/2016,739
25/07/2016,739
26/07/2016,743
27/07/2016,744
28/07/2016,744
29/07/2016,744
30/07/2016,744
31/07/2016,744
01/08/2016,745
02/08/2016,746
03/08/2016,746
04/08/2016,746
05/08/2016,747
06/08/2016,747
07/08/2016,747
08/08/2016,749
09/08/2016,749
10/08/2016,753
11/08/2016,754
12/08/2016,754
13/08/2016,756
14/08/2016,757
15/08/2016,759
16/08/2016,759
17/08/2016,759
18/08/2016,761
19/08/2016,763
20/08/2016,763
21/08/2016,763
22/08/2016,764
23/08/2016,764
24/08/2016,765
25/08/2016,765
26/08/2016,765
27/08/2016,765
28/08/2016,765
29/08/2016,766
30/08/2016,767
31/08/2016,770
01/09/2016,771
02/09/2016,771
03/09/2016,771
04/09/2016,771
05/09/2016,772
06/09/2016,772
07/09/2016,773
08/09/2016,773
09/09/2016,774
10/09/2016,774
11/09/2016,775
12/09/2016,776
13/09/2016,779
14/09/2016,780
15/09/2016,780
16/09/2016,781
17/09/2016,781
18/09/2016,781
19/09/2016,781
20/09/2016,782
21/09/2016,782
22/09/2016,784
23/09/2016,784
24/09/2016,784
25/09/2016,784
26/09/2016,784
27/09/2016,785
28/09/2016,785
29/09/2016,787
30/09/2016,787
01/10/2016,787
02/10/2016,787
03/10/2016,787
04/10/2016,787
05/10/2016,787
06/10/2016,787
07/10/2016,789
08/10/2016,789
09/10/2016,789
10/10/2016,789
11/10/2016,790
12/10/2016,791
13/10/2016,791
14/10/2016,791
15/10/2016,792
16/10/2016,792
17/10/2016,792
18/10/2016,796
19/10/2016,796
20/10/2016,796
21/10/2016,796
22/10/2016,796
23/10/2016,796
24/10/2016,797
25/10/2016,798
26/10/2016,799
27/10/2016,801
28/10/2016,801
29/10/2016,801
30/10/2016,801
31/10/2016,801
01/11/2016,801
02/11/2016,801
03/11/2016,801
04/11/2016,801
05/11/2016,801
06/11/2016,801
07/11/2016,805
08/11/2016,805
09/11/2016,806
10/11/2016,807
11/11/2016,808
12/11/2016,808
13/11/2016,808
14/11/2016,808
15/11/2016,809
16/11/2016,809
17/11/2016,811
18/11/2016,812
19/11/2016,812
20/11/2016,812
21/11/2016,816
22/11/2016,819
23/11/2016,820
24/11/2016,821
25/11/2016,821
26/11/2016,821
27/11/2016,821
28/11/2016,822
29/11/2016,823
30/11/2016,823
01/12/2016,826
02/12/2016,827
03/12/2016,827
04/12/2016,827
05/12/2016,828
06/12/2016,828
07/12/2016,828
08/12/2016,829
09/12/2016,829
10/12/2016,830
11/12/2016,831
12/12/2016,831
13/12/2016,834
14/12/2016,834
15/12/2016,834
16/12/2016,837
17/12/2016,837
18/12/2016,837
19/12/2016,837
20/12/2016,837
21/12/2016,838
22/12/2016,839
23/12/2016,839
24/12/2016,839
25/12/2016,839
26/12/2016,839
27/12/2016,839
28/12/2016,840
29/12/2016,840
30/12/2016,840
31/12/2016,840
01/01/2017,840
02/01/2017,840
03/01/2017,841
04/01/2017,843
05/01/2017,843
06/01/2017,843
07/01/2017,843
08/01/2017,843
09/01/2017,844
10/01/2017,845
11/01/2017,845
12/01/2017,845
